formatted_date,ticker,high,low,open,close,volume,adjclose
2014-12-16,AAPL,27.540000915527344,26.565000534057617,26.592500686645508,26.6875,243162800,24.197301864624023
2014-12-17,AAPL,27.459999084472656,26.704999923706055,26.780000686645508,27.352500915527344,213647200,24.800249099731445
2014-12-18,AAPL,28.162500381469727,27.665000915527344,27.967500686645508,28.162500381469727,236024800,25.534666061401367
2014-12-19,AAPL,28.309999465942383,27.915000915527344,28.065000534057617,27.94499969482422,353719200,25.337459564208984
2014-12-22,AAPL,28.372499465942383,27.99250030517578,28.040000915527344,28.235000610351562,180670000,25.60040283203125
2014-12-23,AAPL,28.332500457763672,28.114999771118164,28.3075008392334,28.135000228881836,104113600,25.509729385375977
2014-12-24,AAPL,28.177499771118164,28.002500534057617,28.145000457763672,28.002500534057617,57918400,25.389596939086914
2014-12-26,AAPL,28.6299991607666,28.002500534057617,28.024999618530273,28.497499465942383,134884000,25.83840560913086
2014-12-29,AAPL,28.6924991607666,28.424999237060547,28.447500228881836,28.477500915527344,110395600,25.820276260375977
2014-12-30,AAPL,28.479999542236328,28.02750015258789,28.40999984741211,28.1299991607666,119526000,25.505199432373047
2014-12-31,AAPL,28.282499313354492,27.552499771118164,28.204999923706055,27.594999313354492,165613600,25.020118713378906
2015-01-02,AAPL,27.860000610351562,26.837499618530273,27.84749984741211,27.332500457763672,212818400,24.78211212158203
2015-01-05,AAPL,27.162500381469727,26.352500915527344,27.072500228881836,26.5625,257142000,24.083953857421875
2015-01-06,AAPL,26.857500076293945,26.157499313354492,26.635000228881836,26.565000534057617,263188400,24.086231231689453
2015-01-07,AAPL,27.049999237060547,26.674999237060547,26.799999237060547,26.9375,160423600,24.423974990844727
2015-01-08,AAPL,28.037500381469727,27.174999237060547,27.3075008392334,27.97249984741211,237458000,25.362390518188477
2015-01-09,AAPL,28.3125,27.552499771118164,28.167499542236328,28.002500534057617,214798000,25.389596939086914
2015-01-12,AAPL,28.157499313354492,27.200000762939453,28.149999618530273,27.3125,198603200,24.76397705078125
2015-01-13,AAPL,28.200000762939453,27.227500915527344,27.857500076293945,27.55500030517578,268367600,24.98385238647461
2015-01-14,AAPL,27.622499465942383,27.125,27.260000228881836,27.450000762939453,195826400,24.88865089416504
2015-01-15,AAPL,27.514999389648438,26.665000915527344,27.5,26.704999923706055,240056000,24.213163375854492
2015-01-16,AAPL,26.895000457763672,26.299999237060547,26.75749969482422,26.497499465942383,314053200,24.025026321411133
2015-01-20,AAPL,27.24250030517578,26.625,26.959999084472656,27.18000030517578,199599600,24.643844604492188
2015-01-21,AAPL,27.764999389648438,27.0674991607666,27.237499237060547,27.387500762939453,194303600,24.83198356628418
2015-01-22,AAPL,28.11750030517578,27.43000030517578,27.565000534057617,28.100000381469727,215185600,25.477998733520508
2015-01-23,AAPL,28.4375,27.88249969482422,28.075000762939453,28.2450008392334,185859200,25.609468460083008
2015-01-26,AAPL,28.59000015258789,28.200000762939453,28.434999465942383,28.274999618530273,222460000,25.63667106628418
2015-01-27,AAPL,28.1200008392334,27.25749969482422,28.104999542236328,27.28499984741211,382274800,24.739042282104492
2015-01-28,AAPL,29.530000686645508,28.827499389648438,29.407499313354492,28.827499389648438,585908400,26.13761329650879
2015-01-29,AAPL,29.797500610351562,28.889999389648438,29.079999923706055,29.725000381469727,337745600,26.951366424560547
2015-01-30,AAPL,30.0,29.212499618530273,29.600000381469727,29.290000915527344,334982000,26.55695915222168
2015-02-02,AAPL,29.792499542236328,29.020000457763672,29.512500762939453,29.657499313354492,250956400,26.890165328979492
2015-02-03,AAPL,29.772499084472656,29.40250015258789,29.625,29.662500381469727,207662800,26.894702911376953
2015-02-04,AAPL,30.127500534057617,29.577499389648438,29.625,29.889999389648438,280598800,27.100971221923828
2015-02-05,AAPL,30.0575008392334,29.8125,30.0049991607666,29.985000610351562,168984800,27.29440689086914
2015-02-06,AAPL,30.0625,29.612499237060547,30.0049991607666,29.732500076293945,174826400,27.064563751220703
2015-02-09,AAPL,29.959999084472656,29.607500076293945,29.637500762939453,29.93000030517578,155559200,27.244346618652344
2015-02-10,AAPL,30.537500381469727,30.040000915527344,30.042499542236328,30.5049991607666,248034000,27.767742156982422
2015-02-11,AAPL,31.229999542236328,30.625,30.6924991607666,31.219999313354492,294247200,28.41858673095703
2015-02-12,AAPL,31.8700008392334,31.392499923706055,31.514999389648438,31.614999771118164,297898000,28.778146743774414
2015-02-13,AAPL,31.81999969482422,31.412500381469727,31.81999969482422,31.770000457763672,217088800,28.919235229492188
2015-02-17,AAPL,32.220001220703125,31.729999542236328,31.872499465942383,31.957500457763672,252609600,29.08991050720215
2015-02-18,AAPL,32.19499969482422,31.862499237060547,31.907499313354492,32.18000030517578,179566800,29.292442321777344
2015-02-19,AAPL,32.25749969482422,32.08250045776367,32.119998931884766,32.11249923706055,149449600,29.231000900268555
2015-02-20,AAPL,32.375,32.01250076293945,32.154998779296875,32.375,195793600,29.469951629638672
2015-02-23,AAPL,33.25,32.415000915527344,32.505001068115234,33.25,283896400,30.26642608642578
2015-02-24,AAPL,33.400001525878906,32.79249954223633,33.23500061035156,33.04249954223633,276912400,30.077552795410156
2015-02-25,AAPL,32.900001525878906,32.037498474121094,32.88999938964844,32.1974983215332,298846800,29.308372497558594
2015-02-26,AAPL,32.717498779296875,31.65250015258789,32.1974983215332,32.60499954223633,365150000,29.679309844970703
2015-02-27,AAPL,32.64250183105469,32.060001373291016,32.5,32.1150016784668,248059200,29.233274459838867
2015-03-02,AAPL,32.56999969482422,32.07500076293945,32.3125,32.272499084472656,192386800,29.37664222717285
2015-03-03,AAPL,32.380001068115234,32.022499084472656,32.2400016784668,32.34000015258789,151265200,29.438091278076172
2015-03-04,AAPL,32.38999938964844,32.08000183105469,32.275001525878906,32.1349983215332,126665200,29.251482009887695
2015-03-05,AAPL,32.1875,31.440000534057617,32.14500045776367,31.602500915527344,226068400,28.766765594482422
2015-03-06,AAPL,32.342498779296875,31.565000534057617,32.099998474121094,31.649999618530273,291368400,28.81000518798828
2015-03-09,AAPL,32.39250183105469,31.264999389648438,31.989999771118164,31.78499984741211,354114000,28.932891845703125
2015-03-10,AAPL,31.80500030517578,30.950000762939453,31.602500915527344,31.127500534057617,275426400,28.334383010864258
2015-03-11,AAPL,31.1924991607666,30.52750015258789,31.1875,30.559999465942383,275756000,27.817808151245117
2015-03-12,AAPL,31.225000381469727,30.407499313354492,30.577499389648438,31.112499237060547,193450800,28.32073211669922
2015-03-13,AAPL,31.350000381469727,30.645000457763672,31.100000381469727,30.897499084472656,207309200,28.125022888183594
2015-03-16,AAPL,31.237499237060547,30.717500686645508,30.969999313354492,31.237499237060547,143497200,28.43451690673828
2015-03-17,AAPL,31.829999923706055,31.412500381469727,31.475000381469727,31.760000228881836,204092400,28.91012954711914
2015-03-18,AAPL,32.290000915527344,31.592500686645508,31.75,32.11750030517578,261083600,29.23555564880371
2015-03-19,AAPL,32.3125,31.850000381469727,32.1875,31.875,183238000,29.01481056213379
2015-03-20,AAPL,32.099998474121094,31.290000915527344,32.0625,31.475000381469727,274780400,28.650705337524414
2015-03-23,AAPL,31.962499618530273,31.6299991607666,31.780000686645508,31.802499771118164,150838800,28.948822021484375
2015-03-24,AAPL,32.0099983215332,31.639999389648438,31.8075008392334,31.672500610351562,131369200,28.83048439025879
2015-03-25,AAPL,31.704999923706055,30.844999313354492,31.635000228881836,30.844999313354492,206620800,28.077234268188477
2015-03-26,AAPL,31.219999313354492,30.649999618530273,30.690000534057617,31.059999465942383,190291600,28.27294158935547
2015-03-27,AAPL,31.174999237060547,30.727500915527344,31.142499923706055,30.8125,158184800,28.04765510559082
2015-03-30,AAPL,31.600000381469727,31.0,31.012500762939453,31.592500686645508,188398800,28.757661819458008
2015-03-31,AAPL,31.622499465942383,31.09000015258789,31.522499084472656,31.107500076293945,168362400,28.316184997558594
2015-04-01,AAPL,31.280000686645508,30.774999618530273,31.204999923706055,31.0625,162485600,28.275217056274414
2015-04-02,AAPL,31.389999389648438,31.047500610351562,31.25749969482422,31.329999923706055,128880400,28.51871681213379
2015-04-06,AAPL,31.877500534057617,31.082500457763672,31.11750030517578,31.837499618530273,148776000,28.98067855834961
2015-04-07,AAPL,32.029998779296875,31.4950008392334,31.90999984741211,31.502500534057617,140049200,28.675739288330078
2015-04-08,AAPL,31.600000381469727,31.24250030517578,31.462499618530273,31.399999618530273,149316800,28.58243751525879
2015-04-09,AAPL,31.645000457763672,31.165000915527344,31.462499618530273,31.639999389648438,129936000,28.8008975982666
2015-04-10,AAPL,31.802499771118164,31.315000534057617,31.487499237060547,31.774999618530273,160752000,28.92378807067871
2015-04-13,AAPL,32.14250183105469,31.65250015258789,32.092498779296875,31.712499618530273,145460400,28.86689567565918
2015-04-14,AAPL,31.822500228881836,31.477500915527344,31.75,31.575000762939453,102098400,28.741735458374023
2015-04-15,AAPL,31.782499313354492,31.502500534057617,31.602500915527344,31.69499969482422,115881600,28.850969314575195
2015-04-16,AAPL,31.774999618530273,31.52750015258789,31.56999969482422,31.542499542236328,113476000,28.71215057373047
2015-04-17,AAPL,31.53499984741211,31.114999771118164,31.387500762939453,31.1875,207828000,28.389009475708008
2015-04-20,AAPL,32.029998779296875,31.292499542236328,31.392499923706055,31.899999618530273,188217200,29.037567138671875
2015-04-21,AAPL,32.04999923706055,31.667499542236328,32.025001525878906,31.727500915527344,129740400,28.88054847717285
2015-04-22,AAPL,32.217498779296875,31.579999923706055,31.747499465942383,32.154998779296875,150618000,29.26968765258789
2015-04-23,AAPL,32.60499954223633,32.03499984741211,32.07500076293945,32.41749954223633,183083600,29.50863265991211
2015-04-24,AAPL,32.657501220703125,32.307498931884766,32.622501373291016,32.56999969482422,178103600,29.647443771362305
2015-04-27,AAPL,33.282501220703125,32.787498474121094,33.07749938964844,33.162498474121094,387816800,30.186786651611328
2015-04-28,AAPL,33.6349983215332,32.39250183105469,33.6150016784668,32.63999938964844,475696000,29.711164474487305
2015-04-29,AAPL,32.897499084472656,32.07500076293945,32.540000915527344,32.15999984741211,253544400,29.274240493774414
2015-04-30,AAPL,32.15999984741211,31.145000457763672,32.15999984741211,31.287500381469727,332781600,28.48002815246582
2015-05-01,AAPL,32.532501220703125,31.325000762939453,31.524999618530273,32.23749923706055,234050400,29.344783782958984
2015-05-04,AAPL,32.64250183105469,32.064998626708984,32.375,32.17499923706055,203953200,29.287893295288086
2015-05-05,AAPL,32.11249923706055,31.44499969482422,32.037498474121094,31.450000762939453,197085600,28.627946853637695
2015-05-06,AAPL,31.6875,30.84000015258789,31.639999389648438,31.252500534057617,288564000,28.448169708251953
2015-05-07,AAPL,31.520000457763672,31.0049991607666,31.1924991607666,31.315000534057617,175763600,28.624128341674805
2015-05-08,AAPL,31.905000686645508,31.52750015258789,31.670000076293945,31.905000686645508,222201600,29.163427352905273
2015-05-11,AAPL,31.889999389648438,31.407499313354492,31.84749984741211,31.579999923706055,168143200,28.86635971069336
2015-05-12,AAPL,31.719999313354492,31.204999923706055,31.399999618530273,31.467500686645508,192640000,28.76352310180664
2015-05-13,AAPL,31.797500610351562,31.467500686645508,31.537500381469727,31.502500534057617,138776800,28.795520782470703
2015-05-14,AAPL,32.23749923706055,31.790000915527344,31.852500915527344,32.23749923706055,180814000,29.467361450195312
2015-05-15,AAPL,32.372501373291016,32.0525016784668,32.26750183105469,32.192501068115234,152832000,29.42622947692871
2015-05-18,AAPL,32.68000030517578,32.09000015258789,32.095001220703125,32.54750061035156,203531600,29.75072479248047
2015-05-19,AAPL,32.720001220703125,32.40999984741211,32.67250061035156,32.51750183105469,178532800,29.723308563232422
2015-05-20,AAPL,32.744998931884766,32.334999084472656,32.5,32.51499938964844,145819600,29.72101402282715
2015-05-21,AAPL,32.907501220703125,32.45750045776367,32.51750183105469,32.84749984741211,158921600,30.024938583374023
2015-05-22,AAPL,33.24250030517578,32.849998474121094,32.900001525878906,33.1349983215332,182384000,30.28774070739746
2015-05-26,AAPL,33.227500915527344,32.279998779296875,33.150001525878906,32.404998779296875,282790400,29.620464324951172
2015-05-27,AAPL,33.064998626708984,32.51250076293945,32.584999084472656,33.0099983215332,183332800,30.173480987548828
2015-05-28,AAPL,32.98749923706055,32.775001525878906,32.96500015258789,32.94499969482422,122933200,30.114070892333984
2015-05-29,AAPL,32.86249923706055,32.474998474121094,32.807498931884766,32.56999969482422,203538000,29.771282196044922
2015-06-01,AAPL,32.84749984741211,32.51250076293945,32.56999969482422,32.6349983215332,128451200,29.830703735351562
2015-06-02,AAPL,32.665000915527344,32.33000183105469,32.46500015258789,32.4900016784668,134670400,29.69816780090332
2015-06-03,AAPL,32.73500061035156,32.474998474121094,32.665000915527344,32.529998779296875,123934000,29.734724044799805
2015-06-04,AAPL,32.64500045776367,32.227500915527344,32.39500045776367,32.34000015258789,153800400,29.561054229736328
2015-06-05,AAPL,32.42250061035156,32.09000015258789,32.375,32.162498474121094,142507200,29.398801803588867
2015-06-08,AAPL,32.3025016784668,31.707500457763672,32.224998474121094,31.950000762939453,210699200,29.204566955566406
2015-06-09,AAPL,32.02000045776367,31.405000686645508,31.674999237060547,31.854999542236328,224301600,29.117727279663086
2015-06-10,AAPL,32.334999084472656,31.962499618530273,31.979999542236328,32.220001220703125,156349200,29.45136833190918
2015-06-11,AAPL,32.54499816894531,32.119998931884766,32.29499816894531,32.147499084472656,141563600,29.385095596313477
2015-06-12,AAPL,32.08250045776367,31.77750015258789,32.04750061035156,31.792499542236328,147544800,29.060598373413086
2015-06-15,AAPL,31.809999465942383,31.427499771118164,31.524999618530273,31.729999542236328,175955600,29.003469467163086
2015-06-16,AAPL,31.962499618530273,31.592500686645508,31.75749969482422,31.899999618530273,125976400,29.158859252929688
2015-06-17,AAPL,31.969999313354492,31.684999465942383,31.93000030517578,31.825000762939453,131672400,29.090309143066406
2015-06-18,AAPL,32.07749938964844,31.80500030517578,31.8075008392334,31.969999313354492,141628800,29.22284507751465
2015-06-19,AAPL,31.954999923706055,31.600000381469727,31.927499771118164,31.649999618530273,218867600,28.93034553527832
2015-06-22,AAPL,32.01499938964844,31.770000457763672,31.872499465942383,31.90250015258789,136157200,29.16114616394043
2015-06-23,AAPL,31.90250015258789,31.719999313354492,31.8700008392334,31.75749969482422,121075600,29.028606414794922
2015-06-24,AAPL,32.45000076293945,31.780000686645508,31.802499771118164,32.02750015258789,221123600,29.275407791137695
2015-06-25,AAPL,32.29999923706055,31.875,32.21500015258789,31.875,127752400,29.13600730895996
2015-06-26,AAPL,31.997499465942383,31.627500534057617,31.917499542236328,31.6875,176267200,28.964622497558594
2015-06-29,AAPL,31.61750030517578,31.1200008392334,31.364999771118164,31.13249969482422,196645600,28.45731544494629
2015-06-30,AAPL,31.530000686645508,31.21500015258789,31.392499923706055,31.357500076293945,177482800,28.662979125976562
2015-07-01,AAPL,31.735000610351562,31.497499465942383,31.725000381469727,31.649999618530273,120955200,28.93034553527832
2015-07-02,AAPL,31.672500610351562,31.4424991607666,31.607500076293945,31.610000610351562,108844000,28.89378547668457
2015-07-06,AAPL,31.5575008392334,31.212499618530273,31.235000610351562,31.5,112241600,28.793230056762695
2015-07-07,AAPL,31.537500381469727,30.9424991607666,31.47249984741211,31.422500610351562,187787200,28.722394943237305
2015-07-08,AAPL,31.15999984741211,30.635000228881836,31.1200008392334,30.642499923706055,243046400,28.00941276550293
2015-07-09,AAPL,31.014999389648438,29.80500030517578,30.962499618530273,30.017499923706055,314380000,27.43812370300293
2015-07-10,AAPL,30.962499618530273,30.302499771118164,30.485000610351562,30.81999969482422,245418000,28.171667098999023
2015-07-13,AAPL,31.440000534057617,31.079999923706055,31.25749969482422,31.415000915527344,165762000,28.71554183959961
2015-07-14,AAPL,31.592500686645508,31.260000228881836,31.510000228881836,31.40250015258789,127072400,28.70410919189453
2015-07-15,AAPL,31.787500381469727,31.395000457763672,31.43000030517578,31.704999923706055,134596800,28.980615615844727
2015-07-16,AAPL,32.14250183105469,31.837499618530273,31.934999465942383,32.127498626708984,144889600,29.366809844970703
2015-07-17,AAPL,32.404998779296875,32.07749938964844,32.27000045776367,32.404998779296875,184658800,29.620464324951172
2015-07-20,AAPL,33.24250030517578,32.67499923706055,32.74250030517578,33.01750183105469,235600800,30.180339813232422
2015-07-21,AAPL,33.22999954223633,32.58000183105469,33.212501525878906,32.6875,307025600,29.878694534301758
2015-07-22,AAPL,31.375,30.497499465942383,30.497499465942383,31.30500030517578,461802400,28.614992141723633
2015-07-23,AAPL,31.772499084472656,31.264999389648438,31.549999237060547,31.290000915527344,203998000,28.601276397705078
2015-07-24,AAPL,31.434999465942383,30.975000381469727,31.329999923706055,31.125,168649200,28.45045280456543
2015-07-27,AAPL,30.90250015258789,30.530000686645508,30.772499084472656,30.6924991607666,177822000,28.05512046813965
2015-07-28,AAPL,30.977500915527344,30.637500762939453,30.844999313354492,30.844999313354492,134472400,28.19451332092285
2015-07-29,AAPL,30.875,30.5674991607666,30.787500381469727,30.747499465942383,148046800,28.105392456054688
2015-07-30,AAPL,30.642499923706055,30.427499771118164,30.579999923706055,30.592500686645508,134513200,27.963712692260742
2015-07-31,AAPL,30.65999984741211,30.227500915527344,30.649999618530273,30.325000762939453,171540000,27.719200134277344
2015-08-03,AAPL,30.642499923706055,29.3799991607666,30.375,29.610000610351562,279904000,27.06563949584961
2015-08-04,AAPL,29.424999237060547,28.3125,29.354999542236328,28.65999984741211,496554400,26.1972713470459
2015-08-05,AAPL,29.360000610351562,28.024999618530273,28.237499237060547,28.850000381469727,397250400,26.37095069885254
2015-08-06,AAPL,29.125,28.530000686645508,28.99250030517578,28.782499313354492,211612000,26.42833137512207
2015-08-07,AAPL,29.0625,28.625,28.645000457763672,28.8799991607666,154681600,26.517858505249023
2015-08-10,AAPL,29.997499465942383,29.13249969482422,29.13249969482422,29.93000030517578,219806400,27.48197364807129
2015-08-11,AAPL,29.545000076293945,28.332500457763672,29.452499389648438,28.372499465942383,388331200,26.051860809326172
2015-08-12,AAPL,28.854999542236328,27.407499313354492,28.13249969482422,28.809999465942383,404870000,26.453582763671875
2015-08-13,AAPL,29.100000381469727,28.635000228881836,29.010000228881836,28.787500381469727,194143200,26.43292236328125
2015-08-14,AAPL,29.077499389648438,28.502500534057617,28.579999923706055,28.989999771118164,171718000,26.618864059448242
2015-08-17,AAPL,29.412500381469727,28.875,29.010000228881836,29.290000915527344,163538800,26.894325256347656
2015-08-18,AAPL,29.360000610351562,29.002500534057617,29.107500076293945,29.125,138242800,26.74281883239746
2015-08-19,AAPL,29.1299991607666,28.670000076293945,29.024999618530273,28.752500534057617,193146000,26.400785446166992
2015-08-20,AAPL,28.587499618530273,27.907499313354492,28.520000457763672,28.162500381469727,274006400,25.859045028686523
2015-08-21,AAPL,27.975000381469727,26.412500381469727,27.607500076293945,26.440000534057617,513102000,24.277427673339844
2015-08-24,AAPL,27.200000762939453,23.0,23.717500686645508,25.780000686645508,648825200,23.671415328979492
2015-08-25,AAPL,27.77750015258789,25.875,27.77750015258789,25.934999465942383,414406400,23.813730239868164
2015-08-26,AAPL,27.47249984741211,26.262500762939453,26.772499084472656,27.422500610351562,387098400,25.1795711517334
2015-08-27,AAPL,28.309999465942383,27.5049991607666,28.0575008392334,28.229999542236328,338464400,25.921018600463867
2015-08-28,AAPL,28.327499389648438,27.885000228881836,28.042499542236328,28.322500228881836,212657600,26.005958557128906
2015-08-31,AAPL,28.63249969482422,28.0,28.00749969482422,28.190000534057617,224917200,25.88429832458496
2015-09-01,AAPL,27.969999313354492,26.84000015258789,27.537500381469727,26.93000030517578,307383600,24.727352142333984
2015-09-02,AAPL,28.084999084472656,27.282499313354492,27.5575008392334,28.084999084472656,247555200,25.787883758544922
2015-09-03,AAPL,28.19499969482422,27.510000228881836,28.122499465942383,27.592500686645508,212935600,25.335662841796875
2015-09-04,AAPL,27.612499237060547,27.127500534057617,27.24250030517578,27.3174991607666,199985200,25.08315658569336
2015-09-08,AAPL,28.139999389648438,27.579999923706055,27.9375,28.077499389648438,219374400,25.780994415283203
2015-09-09,AAPL,28.5049991607666,27.4424991607666,28.440000534057617,27.537500381469727,340043200,25.28516387939453
2015-09-10,AAPL,28.31999969482422,27.475000381469727,27.5674991607666,28.142499923706055,251571200,25.840679168701172
2015-09-11,AAPL,28.552499771118164,27.940000534057617,27.947500228881836,28.552499771118164,199662000,26.21714210510254
2015-09-14,AAPL,29.22249984741211,28.71500015258789,29.145000457763672,28.827499389648438,233453600,26.46965217590332
2015-09-15,AAPL,29.13249969482422,28.604999542236328,28.982500076293945,29.06999969482422,173364800,26.692319869995117
2015-09-16,AAPL,29.135000228881836,28.860000610351562,29.0625,29.102500915527344,148694000,26.722158432006836
2015-09-17,AAPL,29.122499465942383,28.43000030517578,28.915000915527344,28.479999542236328,256450400,26.150571823120117
2015-09-18,AAPL,28.575000762939453,27.967500686645508,28.052499771118164,28.362499237060547,297141200,26.04268455505371
2015-09-21,AAPL,28.842500686645508,28.415000915527344,28.417499542236328,28.802499771118164,200888000,26.44669532775879
2015-09-22,AAPL,28.545000076293945,28.1299991607666,28.344999313354492,28.350000381469727,201384800,26.031204223632812
2015-09-23,AAPL,28.68000030517578,28.325000762939453,28.407499313354492,28.579999923706055,143026800,26.242395401000977
2015-09-24,AAPL,28.875,28.092500686645508,28.3125,28.75,200878000,26.39849090576172
2015-09-25,AAPL,29.172500610351562,28.5049991607666,29.110000610351562,28.677499771118164,224607600,26.331918716430664
2015-09-28,AAPL,28.642499923706055,28.110000610351562,28.462499618530273,28.110000610351562,208436000,25.810832977294922
2015-09-29,AAPL,28.377500534057617,26.96500015258789,28.207500457763672,27.264999389648438,293461600,25.034954071044922
2015-09-30,AAPL,27.885000228881836,27.1825008392334,27.542499542236328,27.575000762939453,265892000,25.319595336914062
2015-10-01,AAPL,27.405000686645508,26.827499389648438,27.267499923706055,27.395000457763672,255716400,25.15431785583496
2015-10-02,AAPL,27.752500534057617,26.887500762939453,27.002500534057617,27.594999313354492,232079200,25.337963104248047
2015-10-05,AAPL,27.842500686645508,27.267499923706055,27.469999313354492,27.69499969482422,208258800,25.429779052734375
2015-10-06,AAPL,27.934999465942383,27.4424991607666,27.657499313354492,27.827499389648438,192787200,25.551441192626953
2015-10-07,AAPL,27.9424991607666,27.352500915527344,27.934999465942383,27.69499969482422,187062400,25.429779052734375
2015-10-08,AAPL,27.547500610351562,27.052499771118164,27.547500610351562,27.375,247918400,25.135950088500977
2015-10-09,AAPL,28.06999969482422,27.372499465942383,27.5,28.030000686645508,211064400,25.737384796142578
2015-10-12,AAPL,28.1875,27.860000610351562,28.1825008392334,27.899999618530273,121868800,25.61801528930664
2015-10-13,AAPL,28.112499237060547,27.670000076293945,27.704999923706055,27.947500228881836,132197200,25.661630630493164
2015-10-14,AAPL,27.8799991607666,27.389999389648438,27.822500228881836,27.552499771118164,177849600,25.29893684387207
2015-10-15,AAPL,28.024999618530273,27.622499465942383,27.732500076293945,27.96500015258789,150694000,25.67769432067871
2015-10-16,AAPL,28.0,27.63249969482422,27.94499969482422,27.760000228881836,156930400,25.489465713500977
2015-10-19,AAPL,27.9375,27.52750015258789,27.700000762939453,27.9325008392334,119036800,25.647857666015625
2015-10-20,AAPL,28.542499542236328,27.704999923706055,27.834999084472656,28.4424991607666,195871200,26.116134643554688
2015-10-21,AAPL,28.895000457763672,28.424999237060547,28.5,28.440000534057617,167180800,26.113847732543945
2015-10-22,AAPL,28.875,28.524999618530273,28.582500457763672,28.875,166616400,26.513269424438477
2015-10-23,AAPL,29.8075008392334,29.082500457763672,29.174999237060547,29.770000457763672,237467600,27.335065841674805
2015-10-26,AAPL,29.532499313354492,28.729999542236328,29.520000457763672,28.81999969482422,265335200,26.462766647338867
2015-10-27,AAPL,29.135000228881836,28.497499465942383,28.850000381469727,28.637500762939453,279537600,26.295198440551758
2015-10-28,AAPL,29.825000762939453,29.014999389648438,29.232500076293945,29.8174991607666,342205600,27.378681182861328
2015-10-29,AAPL,30.172500610351562,29.5674991607666,29.674999237060547,30.13249969482422,204909200,27.667911529541016
2015-10-30,AAPL,30.30500030517578,29.862499237060547,30.247499465942383,29.875,197461200,27.431480407714844
2015-11-02,AAPL,30.34000015258789,29.90250015258789,30.200000762939453,30.295000076293945,128813200,27.817119598388672
2015-11-03,AAPL,30.872499465942383,30.174999237060547,30.197500228881836,30.642499923706055,182076000,28.136201858520508
2015-11-04,AAPL,30.954999923706055,30.405000686645508,30.782499313354492,30.5,179544400,28.005353927612305
2015-11-05,AAPL,30.672500610351562,30.045000076293945,30.462499618530273,30.229999542236328,158210800,27.876258850097656
2015-11-06,AAPL,30.452499389648438,30.155000686645508,30.27750015258789,30.264999389648438,132169200,27.908527374267578
2015-11-09,AAPL,30.452499389648438,30.012500762939453,30.239999771118164,30.142499923706055,135485600,27.79557228088379
2015-11-10,AAPL,29.517499923706055,29.014999389648438,29.225000381469727,29.1924991607666,236511600,26.919536590576172
2015-11-11,AAPL,29.354999542236328,28.802499771118164,29.092500686645508,29.02750015258789,180872000,26.76738166809082
2015-11-12,AAPL,29.204999923706055,28.912500381469727,29.065000534057617,28.93000030517578,130102400,26.677473068237305
2015-11-13,AAPL,28.892499923706055,28.0674991607666,28.799999237060547,28.084999084472656,183249600,25.89826774597168
2015-11-16,AAPL,28.559999465942383,27.75,27.844999313354492,28.545000076293945,152426800,26.322452545166016
2015-11-17,AAPL,28.762500762939453,28.329999923706055,28.729999542236328,28.422500610351562,110467600,26.209491729736328
2015-11-18,AAPL,29.372499465942383,28.875,28.940000534057617,29.322500228881836,186698800,27.039413452148438
2015-11-19,AAPL,29.9375,29.190000534057617,29.40999984741211,29.69499969482422,173183200,27.38291358947754
2015-11-20,AAPL,29.979999542236328,29.712499618530273,29.799999237060547,29.825000762939453,137148400,27.502784729003906
2015-11-23,AAPL,29.9325008392334,29.334999084472656,29.8174991607666,29.4375,129930000,27.145463943481445
2015-11-24,AAPL,29.837499618530273,29.280000686645508,29.332500457763672,29.719999313354492,171212800,27.405961990356445
2015-11-25,AAPL,29.8075008392334,29.479999542236328,29.802499771118164,29.50749969482422,85553200,27.21000862121582
2015-11-27,AAPL,29.602500915527344,29.399999618530273,29.572500228881836,29.452499389648438,52185600,27.15929412841797
2015-11-30,AAPL,29.852500915527344,29.4375,29.497499465942383,29.575000762939453,156721200,27.27225112915039
2015-12-01,AAPL,29.702499389648438,29.21500015258789,29.6875,29.334999084472656,139409600,27.050941467285156
2015-12-02,AAPL,29.52750015258789,29.020000457763672,29.334999084472656,29.06999969482422,133546400,26.80657196044922
2015-12-03,AAPL,29.197500228881836,28.55500030517578,29.137500762939453,28.799999237060547,166278000,26.55759620666504
2015-12-04,AAPL,29.8125,28.77750015258789,28.822500228881836,29.75749969482422,231108000,27.44054412841797
2015-12-07,AAPL,29.96500015258789,29.452499389648438,29.7450008392334,29.56999969482422,128336800,27.26764678955078
2015-12-08,AAPL,29.649999618530273,29.21500015258789,29.3799991607666,29.5575008392334,137238000,27.256118774414062
2015-12-09,AAPL,29.422500610351562,28.770000457763672,29.40999984741211,28.905000686645508,185445600,26.6544246673584
2015-12-10,AAPL,29.235000610351562,28.877500534057617,29.010000228881836,29.042499542236328,116850800,26.781219482421875
2015-12-11,AAPL,28.84749984741211,28.212499618530273,28.797500610351562,28.295000076293945,187544800,26.091915130615234
2015-12-14,AAPL,28.170000076293945,27.447500228881836,28.045000076293945,28.1200008392334,257274800,25.930538177490234
2015-12-15,AAPL,28.200000762939453,27.587499618530273,27.985000610351562,27.622499465942383,213292400,25.47178077697754
2015-12-16,AAPL,27.997499465942383,27.200000762939453,27.767499923706055,27.834999084472656,224954000,25.66773223876953
2015-12-17,AAPL,28.0625,27.2450008392334,28.0049991607666,27.2450008392334,179091200,25.123676300048828
