Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2014-02-25,16.94,16.95,16.68,16.71,231952000,0.0,0.0,AAPL
2014-02-26,16.76,16.8,16.5,16.56,276217200,0.0,0.0,AAPL
2014-02-27,16.55,16.92,16.52,16.89,301882000,0.0,0.0,AAPL
2014-02-28,16.93,17.05,16.71,16.84,371968800,0.0,0.0,AAPL
2014-03-03,16.75,16.98,16.73,16.89,238781200,0.0,0.0,AAPL
2014-03-04,17.0,17.05,16.89,17.0,259140000,0.0,0.0,AAPL
2014-03-05,16.99,17.12,16.94,17.04,200062800,0.0,0.0,AAPL
2014-03-06,17.05,17.11,16.9,16.99,185488800,0.0,0.0,AAPL
2014-03-07,17.0,17.03,16.84,16.98,220729600,0.0,0.0,AAPL
2014-03-10,16.91,17.07,16.91,16.99,178584000,0.0,0.0,AAPL
2014-03-11,17.14,17.24,17.05,17.16,279224400,0.0,0.0,AAPL
2014-03-12,17.11,17.2,17.03,17.17,199326400,0.0,0.0,AAPL
2014-03-13,17.2,17.27,16.94,16.98,257742800,0.0,0.0,AAPL
2014-03-14,16.92,16.99,16.74,16.79,237199200,0.0,0.0,AAPL
2014-03-17,16.89,16.96,16.83,16.86,199544800,0.0,0.0,AAPL
2014-03-18,16.83,17.03,16.81,17.01,209647200,0.0,0.0,AAPL
2014-03-19,17.04,17.16,16.93,17.0,224756000,0.0,0.0,AAPL
2014-03-20,16.96,17.05,16.88,16.92,208398400,0.0,0.0,AAPL
2014-03-21,17.03,17.08,16.85,17.06,374046400,0.0,0.0,AAPL
2014-03-24,17.23,17.3,17.13,17.26,355700800,0.0,0.0,AAPL
2014-03-25,17.33,17.47,17.27,17.44,282293200,0.0,0.0,AAPL
2014-03-26,17.49,17.57,17.25,17.28,299768000,0.0,0.0,AAPL
2014-03-27,17.28,17.33,17.13,17.2,222031600,0.0,0.0,AAPL
2014-03-28,17.23,17.25,17.1,17.18,200564000,0.0,0.0,AAPL
2014-03-31,17.26,17.31,17.15,17.18,168669200,0.0,0.0,AAPL
2014-04-01,17.21,17.34,17.18,17.34,200760000,0.0,0.0,AAPL
2014-04-02,17.36,17.39,17.29,17.37,180420800,0.0,0.0,AAPL
2014-04-03,17.33,17.36,17.21,17.24,162344000,0.0,0.0,AAPL
2014-04-04,17.28,17.28,16.98,17.02,275251200,0.0,0.0,AAPL
2014-04-07,16.9,16.99,16.7,16.75,289850400,0.0,0.0,AAPL
2014-04-08,16.81,16.84,16.6,16.75,243888400,0.0,0.0,AAPL
2014-04-09,16.73,16.98,16.71,16.97,206169600,0.0,0.0,AAPL
2014-04-10,16.99,17.04,16.74,16.75,239652000,0.0,0.0,AAPL
2014-04-11,16.61,16.73,16.55,16.63,271717600,0.0,0.0,AAPL
2014-04-14,16.7,16.71,16.55,16.7,205674000,0.0,0.0,AAPL
2014-04-15,16.65,16.7,16.37,16.58,266490000,0.0,0.0,AAPL
2014-04-16,16.58,16.68,16.46,16.61,214765600,0.0,0.0,AAPL
2014-04-17,16.64,16.89,16.62,16.8,284334400,0.0,0.0,AAPL
2014-04-21,16.81,17.03,16.77,17.0,182548800,0.0,0.0,AAPL
2014-04-22,16.91,17.02,16.85,17.02,202563200,0.0,0.0,AAPL
2014-04-23,16.93,17.0,16.79,16.8,394940000,0.0,0.0,AAPL
2014-04-24,18.19,18.24,17.95,18.17,759911600,0.0,0.0,AAPL
2014-04-25,18.07,18.31,18.05,18.31,390275200,0.0,0.0,AAPL
2014-04-28,18.33,19.07,18.33,19.01,669485600,0.0,0.0,AAPL
2014-04-29,19.0,19.08,18.87,18.96,337377600,0.0,0.0,AAPL
2014-04-30,18.97,19.19,18.88,18.89,456640800,0.0,0.0,AAPL
2014-05-01,18.95,19.04,18.77,18.93,244048000,0.0,0.0,AAPL
2014-05-02,18.96,19.02,18.87,18.97,191514400,0.0,0.0,AAPL
2014-05-05,18.89,19.24,18.88,19.23,287067200,0.0,0.0,AAPL
2014-05-06,19.26,19.34,19.02,19.02,374564400,0.0,0.0,AAPL
2014-05-07,19.05,19.12,18.81,18.96,282864400,0.0,0.0,AAPL
2014-05-08,18.93,19.13,18.87,18.92,230297200,0.1175,0.0,AAPL
2014-05-09,18.81,18.87,18.68,18.85,291597600,0.0,0.0,AAPL
2014-05-12,18.91,19.11,18.91,19.08,213208800,0.0,0.0,AAPL
2014-05-13,19.05,19.14,19.01,19.11,159737200,0.0,0.0,AAPL
2014-05-14,19.07,19.23,19.05,19.11,166404000,0.0,0.0,AAPL
2014-05-15,19.14,19.2,18.93,18.95,230846000,0.0,0.0,AAPL
2014-05-16,18.95,19.23,18.84,19.23,276256400,0.0,0.0,AAPL
2014-05-19,19.24,19.55,19.23,19.46,317755200,0.0,0.0,AAPL
2014-05-20,19.46,19.52,19.33,19.46,234836000,0.0,0.0,AAPL
2014-05-21,19.43,19.53,19.38,19.51,196859600,0.0,0.0,AAPL
2014-05-22,19.52,19.63,19.44,19.55,200760000,0.0,0.0,AAPL
2014-05-23,19.54,19.79,19.52,19.77,232209600,0.0,0.0,AAPL
2014-05-27,19.82,20.14,19.81,20.14,348866000,0.0,0.0,AAPL
2014-05-28,20.15,20.27,20.08,20.08,315481600,0.0,0.0,AAPL
2014-05-29,20.21,20.5,20.2,20.45,376474000,0.0,0.0,AAPL
2014-05-30,20.53,20.73,20.24,20.37,564020800,0.0,0.0,AAPL
2014-06-02,20.4,20.43,20.04,20.23,369350800,0.0,0.0,AAPL
2014-06-03,20.23,20.56,20.22,20.52,292709200,0.0,0.0,AAPL
2014-06-04,20.52,20.85,20.47,20.75,335482000,0.0,0.0,AAPL
2014-06-05,20.8,20.9,20.68,20.83,303805600,0.0,0.0,AAPL
2014-06-06,20.92,20.96,20.74,20.78,349938400,0.0,0.0,AAPL
2014-06-09,20.88,21.15,20.67,21.11,301660000,0.0,7.0,AAPL
2014-06-10,21.34,21.41,21.08,21.23,251108000,0.0,0.0,AAPL
2014-06-11,21.21,21.35,21.06,21.15,182724000,0.0,0.0,AAPL
2014-06-12,21.19,21.2,20.7,20.79,218996000,0.0,0.0,AAPL
2014-06-13,20.77,20.83,20.47,20.56,218100000,0.0,0.0,AAPL
2014-06-16,20.62,20.9,20.6,20.77,142244000,0.0,0.0,AAPL
2014-06-17,20.8,20.88,20.68,20.75,118904000,0.0,0.0,AAPL
2014-06-18,20.79,20.79,20.58,20.77,134056000,0.0,0.0,AAPL
2014-06-19,20.79,20.79,20.58,20.7,142112000,0.0,0.0,AAPL
2014-06-20,20.69,20.85,20.48,20.48,403592000,0.0,0.0,AAPL
2014-06-23,20.57,20.64,20.41,20.46,174776000,0.0,0.0,AAPL
2014-06-24,20.45,20.67,20.32,20.34,156144000,0.0,0.0,AAPL
2014-06-25,20.32,20.43,20.2,20.36,147476000,0.0,0.0,AAPL
2014-06-26,20.36,20.51,20.23,20.48,130516000,0.0,0.0,AAPL
2014-06-27,20.46,20.73,20.45,20.72,256116000,0.0,0.0,AAPL
2014-06-30,20.75,21.12,20.75,20.94,197929200,0.0,0.0,AAPL
2014-07-01,21.07,21.19,20.98,21.07,152892000,0.0,0.0,AAPL
2014-07-02,21.15,21.19,20.97,21.06,113860000,0.0,0.0,AAPL
2014-07-03,21.1,21.2,21.0,21.18,91567200,0.0,0.0,AAPL
2014-07-07,21.21,21.63,21.2,21.62,225872000,0.0,0.0,AAPL
2014-07-08,21.69,21.81,21.16,21.48,260888000,0.0,0.0,AAPL
2014-07-09,21.5,21.62,21.35,21.49,145744000,0.0,0.0,AAPL
2014-07-10,21.12,21.53,21.07,21.41,158744000,0.0,0.0,AAPL
2014-07-11,21.48,21.6,21.37,21.45,136072000,0.0,0.0,AAPL
2014-07-14,21.6,21.83,21.55,21.73,171240000,0.0,0.0,AAPL
2014-07-15,21.81,21.82,21.41,21.48,181911600,0.0,0.0,AAPL
2014-07-16,21.85,21.88,21.34,21.35,213585200,0.0,0.0,AAPL
2014-07-17,21.41,21.47,20.86,20.97,229192000,0.0,0.0,AAPL
2014-07-18,21.09,21.34,20.96,21.27,199952000,0.0,0.0,AAPL
2014-07-21,21.4,21.4,21.11,21.16,156316000,0.0,0.0,AAPL
2014-07-22,21.33,21.38,21.2,21.34,220788000,0.0,0.0,AAPL
2014-07-23,21.5,22.05,21.44,21.9,371672000,0.0,0.0,AAPL
2014-07-24,21.86,21.93,21.72,21.86,182916000,0.0,0.0,AAPL
2014-07-25,21.82,22.04,21.77,22.0,173876000,0.0,0.0,AAPL
2014-07-28,22.04,22.36,21.98,22.31,221272000,0.0,0.0,AAPL
2014-07-29,22.38,22.4,22.14,22.16,172572000,0.0,0.0,AAPL
2014-07-30,22.18,22.24,22.0,22.11,132040000,0.0,0.0,AAPL
2014-07-31,21.89,21.96,21.48,21.54,227372000,0.0,0.0,AAPL
2014-08-01,21.38,21.77,21.36,21.66,194044000,0.0,0.0,AAPL
2014-08-04,21.71,21.76,21.44,21.54,159832000,0.0,0.0,AAPL
2014-08-05,21.48,21.56,21.26,21.43,223732000,0.0,0.0,AAPL
2014-08-06,21.35,21.51,21.34,21.39,154232000,0.0,0.0,AAPL
2014-08-07,21.49,21.72,21.31,21.39,186844000,0.1175,0.0,AAPL
2014-08-08,21.34,21.47,21.12,21.45,167460000,0.0,0.0,AAPL
2014-08-11,21.57,21.75,21.47,21.73,146340000,0.0,0.0,AAPL
2014-08-12,21.74,21.94,21.65,21.73,135180000,0.0,0.0,AAPL
2014-08-13,21.77,22.02,21.74,22.02,127664000,0.0,0.0,AAPL
2014-08-14,22.04,22.09,21.92,22.08,112464000,0.0,0.0,AAPL
2014-08-15,22.17,22.23,21.93,22.18,195804000,0.0,0.0,AAPL
2014-08-18,22.3,22.5,22.18,22.45,190288000,0.0,0.0,AAPL
2014-08-19,22.51,22.8,22.49,22.76,277596000,0.0,0.0,AAPL
2014-08-20,22.74,22.89,22.63,22.77,210796000,0.0,0.0,AAPL
2014-08-21,22.77,22.85,22.67,22.77,133912000,0.0,0.0,AAPL
2014-08-22,22.71,22.97,22.68,22.94,176736000,0.0,0.0,AAPL
2014-08-25,23.05,23.13,22.93,22.99,161080000,0.0,0.0,AAPL
2014-08-26,22.96,22.98,22.84,22.84,132608000,0.0,0.0,AAPL
2014-08-27,22.87,23.22,22.8,23.12,209476000,0.0,0.0,AAPL
2014-08-28,23.0,23.27,22.99,23.15,273840000,0.0,0.0,AAPL
2014-08-29,23.29,23.3,23.14,23.21,178380000,0.0,0.0,AAPL
2014-09-02,23.33,23.49,23.26,23.39,214256000,0.0,0.0,AAPL
2014-09-03,23.34,23.37,22.32,22.4,501684000,0.0,0.0,AAPL
2014-09-04,22.38,22.66,22.14,22.22,342872000,0.0,0.0,AAPL
2014-09-05,22.37,22.5,22.26,22.41,233828000,0.0,0.0,AAPL
2014-09-08,22.48,22.49,22.2,22.27,185426800,0.0,0.0,AAPL
2014-09-09,22.43,23.34,21.77,22.19,759385200,0.0,0.0,AAPL
2014-09-10,22.19,22.89,22.13,22.87,403478400,0.0,0.0,AAPL
2014-09-11,22.73,22.97,22.56,22.97,249412400,0.0,0.0,AAPL
2014-09-12,22.92,23.14,22.89,23.02,250504400,0.0,0.0,AAPL
2014-09-15,23.28,23.33,22.97,23.01,245266000,0.0,0.0,AAPL
2014-09-16,22.6,22.93,22.39,22.84,267632400,0.0,0.0,AAPL
2014-09-17,22.93,23.05,22.78,23.0,243706000,0.0,0.0,AAPL
2014-09-18,23.08,23.17,22.99,23.05,149197600,0.0,0.0,AAPL
2014-09-19,23.16,23.17,22.75,22.86,283609600,0.0,0.0,AAPL
2014-09-22,23.05,23.13,22.77,22.88,211153600,0.0,0.0,AAPL
2014-09-23,22.78,23.31,22.76,23.24,253608800,0.0,0.0,AAPL
2014-09-24,23.13,23.29,22.91,23.04,240687200,0.0,0.0,AAPL
2014-09-25,22.76,22.8,22.13,22.16,400368000,0.0,0.0,AAPL
2014-09-26,22.31,22.81,22.28,22.81,249482000,0.0,0.0,AAPL
2014-09-29,22.34,22.74,22.33,22.67,199065200,0.0,0.0,AAPL
2014-09-30,22.82,22.99,22.76,22.81,221056400,0.0,0.0,AAPL
2014-10-01,22.78,22.8,22.35,22.46,205965200,0.0,0.0,AAPL
2014-10-02,22.48,22.69,22.2,22.62,191031200,0.0,0.0,AAPL
2014-10-03,22.51,22.69,22.42,22.56,173878400,0.0,0.0,AAPL
2014-10-06,22.63,22.79,22.51,22.56,148204800,0.0,0.0,AAPL
2014-10-07,22.51,22.67,22.35,22.36,168376800,0.0,0.0,AAPL
2014-10-08,22.36,22.89,22.26,22.82,229618800,0.0,0.0,AAPL
2014-10-09,22.99,23.18,22.78,22.87,309506000,0.0,0.0,AAPL
2014-10-10,22.8,23.1,22.71,22.81,265326400,0.0,0.0,AAPL
2014-10-13,22.94,23.04,22.6,22.6,214333600,0.0,0.0,AAPL
2014-10-14,22.73,22.76,22.32,22.36,254754400,0.0,0.0,AAPL
2014-10-15,22.18,22.45,21.55,22.08,403734400,0.0,0.0,AAPL
2014-10-16,21.63,22.13,21.6,21.79,288618000,0.0,0.0,AAPL
2014-10-17,22.08,22.42,21.92,22.11,272718800,0.0,0.0,AAPL
2014-10-20,22.26,22.63,22.24,22.59,310069200,0.0,0.0,AAPL
2014-10-21,23.33,23.33,22.93,23.2,378495600,0.0,0.0,AAPL
2014-10-22,23.28,23.57,23.23,23.32,273052400,0.0,0.0,AAPL
2014-10-23,23.57,23.78,23.46,23.74,284298800,0.0,0.0,AAPL
2014-10-24,23.81,23.88,23.67,23.82,188215600,0.0,0.0,AAPL
2014-10-27,23.74,23.88,23.71,23.8,136750800,0.0,0.0,AAPL
2014-10-28,23.86,24.17,23.85,24.17,192243600,0.0,0.0,AAPL
2014-10-29,24.15,24.31,24.08,24.3,210751600,0.0,0.0,AAPL
2014-10-30,24.22,24.31,23.98,24.22,162619200,0.0,0.0,AAPL
2014-10-31,24.46,24.46,24.27,24.45,178557200,0.0,0.0,AAPL
2014-11-03,24.5,24.97,24.46,24.77,209130400,0.0,0.0,AAPL
2014-11-04,24.76,24.79,24.39,24.59,166297600,0.0,0.0,AAPL
2014-11-05,24.7,24.75,24.48,24.65,149743600,0.0,0.0,AAPL
2014-11-06,24.7,24.74,24.51,24.72,139874000,0.1175,0.0,AAPL
2014-11-07,24.73,24.86,24.68,24.79,134766000,0.0,0.0,AAPL
2014-11-10,24.79,24.86,24.71,24.75,108782000,0.0,0.0,AAPL
2014-11-11,24.72,24.96,24.65,24.95,109769200,0.0,0.0,AAPL
2014-11-12,24.87,25.34,24.87,25.3,187769600,0.0,0.0,AAPL
2014-11-13,25.42,25.8,25.38,25.66,238091600,0.0,0.0,AAPL
2014-11-14,25.73,25.97,25.29,25.96,176254400,0.0,0.0,AAPL
2014-11-17,25.98,26.67,25.76,25.92,186986800,0.0,0.0,AAPL
2014-11-18,25.91,26.31,25.9,26.26,176896000,0.0,0.0,AAPL
2014-11-19,26.25,26.32,25.88,26.08,167476800,0.0,0.0,AAPL
2014-11-20,26.13,26.57,26.12,26.45,173582000,0.0,0.0,AAPL
2014-11-21,26.72,26.74,26.38,26.49,228717200,0.0,0.0,AAPL
2014-11-24,26.57,27.01,26.52,26.98,189803200,0.0,0.0,AAPL
2014-11-25,27.08,27.23,26.71,26.74,275361600,0.0,0.0,AAPL
2014-11-26,26.82,27.08,26.79,27.06,163073200,0.0,0.0,AAPL
2014-11-28,27.12,27.15,26.84,27.04,99257600,0.0,0.0,AAPL
2014-12-01,27.02,27.12,25.3,26.17,335256000,0.0,0.0,AAPL
2014-12-02,25.81,26.32,25.64,26.07,237395600,0.0,0.0,AAPL
2014-12-03,26.32,26.46,26.18,26.36,172253600,0.0,0.0,AAPL
2014-12-04,26.33,26.65,26.22,26.26,168178000,0.0,0.0,AAPL
2014-12-05,26.38,26.4,26.07,26.15,153275600,0.0,0.0,AAPL
2014-12-08,25.95,26.07,25.38,25.56,230659600,0.0,0.0,AAPL
2014-12-09,25.06,25.99,24.87,25.95,240832000,0.0,0.0,AAPL
2014-12-10,26.02,26.12,25.36,25.46,178261200,0.0,0.0,AAPL
2014-12-11,25.53,25.88,25.32,25.38,165606800,0.0,0.0,AAPL
2014-12-12,25.12,25.44,24.92,24.95,224112400,0.0,0.0,AAPL
2014-12-15,25.17,25.38,24.18,24.61,268872400,0.0,0.0,AAPL
2014-12-16,24.19,25.05,24.16,24.27,243162800,0.0,0.0,AAPL
2014-12-17,24.36,24.98,24.29,24.88,213647200,0.0,0.0,AAPL
2014-12-18,25.44,25.62,25.16,25.62,236024800,0.0,0.0,AAPL
2014-12-19,25.53,25.75,25.39,25.42,353719200,0.0,0.0,AAPL
2014-12-22,25.5,25.81,25.46,25.68,180670000,0.0,0.0,AAPL
2014-12-23,25.75,25.77,25.57,25.59,104113600,0.0,0.0,AAPL
2014-12-24,25.6,25.63,25.47,25.47,57918400,0.0,0.0,AAPL
2014-12-26,25.49,26.04,25.47,25.92,134884000,0.0,0.0,AAPL
2014-12-29,25.88,26.1,25.86,25.9,110395600,0.0,0.0,AAPL
2014-12-30,25.84,25.91,25.49,25.59,119526000,0.0,0.0,AAPL
2014-12-31,25.66,25.73,25.06,25.1,165613600,0.0,0.0,AAPL
2015-01-02,25.33,25.34,24.41,24.86,212818400,0.0,0.0,AAPL
2015-01-05,24.62,24.71,23.97,24.16,257142000,0.0,0.0,AAPL
2015-01-06,24.23,24.43,23.79,24.16,263188400,0.0,0.0,AAPL
2015-01-07,24.38,24.6,24.26,24.5,160423600,0.0,0.0,AAPL
2015-01-08,24.84,25.5,24.72,25.44,237458000,0.0,0.0,AAPL
2015-01-09,25.62,25.75,25.06,25.47,214798000,0.0,0.0,AAPL
2015-01-12,25.6,25.61,24.74,24.84,198603200,0.0,0.0,AAPL
2015-01-13,25.34,25.65,24.77,25.06,268367600,0.0,0.0,AAPL
2015-01-14,24.8,25.13,24.67,24.97,195826400,0.0,0.0,AAPL
2015-01-15,25.01,25.03,24.25,24.29,240056000,0.0,0.0,AAPL
2015-01-16,24.34,24.46,23.92,24.1,314053200,0.0,0.0,AAPL
2015-01-20,24.52,24.78,24.22,24.72,199599600,0.0,0.0,AAPL
2015-01-21,24.77,25.25,24.62,24.91,194303600,0.0,0.0,AAPL
2015-01-22,25.07,25.58,24.95,25.56,215185600,0.0,0.0,AAPL
2015-01-23,25.54,25.87,25.36,25.69,185859200,0.0,0.0,AAPL
2015-01-26,25.86,26.01,25.65,25.72,222460000,0.0,0.0,AAPL
2015-01-27,25.56,25.58,24.79,24.82,382274800,0.0,0.0,AAPL
2015-01-28,26.75,26.86,26.22,26.22,585908400,0.0,0.0,AAPL
2015-01-29,26.45,27.1,26.28,27.04,337745600,0.0,0.0,AAPL
2015-01-30,26.92,27.29,26.57,26.64,334982000,0.0,0.0,AAPL
2015-02-02,26.84,27.1,26.4,26.98,250956400,0.0,0.0,AAPL
2015-02-03,26.95,27.08,26.74,26.98,207662800,0.0,0.0,AAPL
2015-02-04,26.95,27.4,26.9,27.19,280598800,0.0,0.0,AAPL
2015-02-05,27.4,27.45,27.22,27.38,168984800,0.1175,0.0,AAPL
2015-02-06,27.4,27.45,27.04,27.15,174826400,0.0,0.0,AAPL
2015-02-09,27.06,27.36,27.04,27.33,155559200,0.0,0.0,AAPL
2015-02-10,27.43,27.89,27.43,27.86,248034000,0.0,0.0,AAPL
2015-02-11,28.03,28.52,27.97,28.51,294247200,0.0,0.0,AAPL
2015-02-12,28.78,29.1,28.67,28.87,297898000,0.0,0.0,AAPL
2015-02-13,29.06,29.06,28.69,29.01,217088800,0.0,0.0,AAPL
2015-02-17,29.11,29.42,28.98,29.18,252609600,0.0,0.0,AAPL
2015-02-18,29.14,29.4,29.1,29.39,179566800,0.0,0.0,AAPL
2015-02-19,29.33,29.46,29.3,29.32,149449600,0.0,0.0,AAPL
2015-02-20,29.36,29.56,29.23,29.56,195793600,0.0,0.0,AAPL
2015-02-23,29.68,30.36,29.6,30.36,283896400,0.0,0.0,AAPL
2015-02-24,30.35,30.5,29.95,30.17,276912400,0.0,0.0,AAPL
2015-02-25,30.03,30.04,29.26,29.4,298846800,0.0,0.0,AAPL
2015-02-26,29.4,29.88,28.9,29.77,365150000,0.0,0.0,AAPL
2015-02-27,29.68,29.81,29.28,29.33,248059200,0.0,0.0,AAPL
2015-03-02,29.51,29.74,29.29,29.47,192386800,0.0,0.0,AAPL
2015-03-03,29.44,29.57,29.24,29.53,151265200,0.0,0.0,AAPL
2015-03-04,29.47,29.58,29.29,29.35,126665200,0.0,0.0,AAPL
2015-03-05,29.35,29.39,28.71,28.86,226068400,0.0,0.0,AAPL
2015-03-06,29.31,29.53,28.82,28.9,291368400,0.0,0.0,AAPL
2015-03-09,29.21,29.58,28.55,29.03,354114000,0.0,0.0,AAPL
2015-03-10,28.86,29.04,28.26,28.43,275426400,0.0,0.0,AAPL
2015-03-11,28.48,28.48,27.88,27.91,275756000,0.0,0.0,AAPL
2015-03-12,27.92,28.51,27.77,28.41,193450800,0.0,0.0,AAPL
2015-03-13,28.4,28.63,27.98,28.22,207309200,0.0,0.0,AAPL
2015-03-16,28.28,28.53,28.05,28.53,143497200,0.0,0.0,AAPL
2015-03-17,28.74,29.07,28.69,29.0,204092400,0.0,0.0,AAPL
2015-03-18,28.99,29.49,28.85,29.33,261083600,0.0,0.0,AAPL
2015-03-19,29.39,29.51,29.08,29.11,183238000,0.0,0.0,AAPL
2015-03-20,29.28,29.31,28.57,28.74,274780400,0.0,0.0,AAPL
2015-03-23,29.02,29.19,28.88,29.04,150838800,0.0,0.0,AAPL
2015-03-24,29.05,29.23,28.89,28.92,131369200,0.0,0.0,AAPL
2015-03-25,28.89,28.95,28.17,28.17,206620800,0.0,0.0,AAPL
2015-03-26,28.03,28.51,27.99,28.36,190291600,0.0,0.0,AAPL
2015-03-27,28.44,28.47,28.06,28.14,158184800,0.0,0.0,AAPL
2015-03-30,28.32,28.86,28.31,28.85,188398800,0.0,0.0,AAPL
2015-03-31,28.79,28.88,28.39,28.41,168362400,0.0,0.0,AAPL
2015-04-01,28.5,28.56,28.1,28.37,162485600,0.0,0.0,AAPL
2015-04-02,28.54,28.66,28.35,28.61,128880400,0.0,0.0,AAPL
2015-04-06,28.42,29.11,28.38,29.07,148776000,0.0,0.0,AAPL
2015-04-07,29.14,29.25,28.76,28.77,140049200,0.0,0.0,AAPL
2015-04-08,28.73,28.86,28.53,28.67,149316800,0.0,0.0,AAPL
2015-04-09,28.73,28.9,28.46,28.89,129936000,0.0,0.0,AAPL
2015-04-10,28.75,29.04,28.6,29.02,160752000,0.0,0.0,AAPL
2015-04-13,29.31,29.35,28.9,28.96,145460400,0.0,0.0,AAPL
2015-04-14,28.99,29.06,28.74,28.83,102098400,0.0,0.0,AAPL
2015-04-15,28.86,29.02,28.77,28.94,115881600,0.0,0.0,AAPL
2015-04-16,28.83,29.02,28.79,28.8,113476000,0.0,0.0,AAPL
2015-04-17,28.66,28.8,28.41,28.48,207828000,0.0,0.0,AAPL
2015-04-20,28.67,29.25,28.58,29.13,188217200,0.0,0.0,AAPL
2015-04-21,29.24,29.27,28.92,28.97,129740400,0.0,0.0,AAPL
2015-04-22,28.99,29.42,28.84,29.36,150618000,0.0,0.0,AAPL
2015-04-23,29.29,29.77,29.25,29.6,183083600,0.0,0.0,AAPL
2015-04-24,29.79,29.82,29.5,29.74,178103600,0.0,0.0,AAPL
2015-04-27,30.21,30.39,29.94,30.28,387816800,0.0,0.0,AAPL
2015-04-28,30.7,30.71,29.58,29.81,475696000,0.0,0.0,AAPL
2015-04-29,29.71,30.04,29.29,29.37,253544400,0.0,0.0,AAPL
2015-04-30,29.37,29.37,28.44,28.57,332781600,0.0,0.0,AAPL
2015-05-01,28.79,29.71,28.61,29.44,234050400,0.0,0.0,AAPL
2015-05-04,29.56,29.81,29.28,29.38,203953200,0.0,0.0,AAPL
2015-05-05,29.26,29.32,28.71,28.72,197085600,0.0,0.0,AAPL
2015-05-06,28.89,28.94,28.16,28.54,288564000,0.0,0.0,AAPL
2015-05-07,28.6,28.9,28.43,28.72,175763600,0.13,0.0,AAPL
2015-05-08,29.04,29.26,28.91,29.26,222201600,0.0,0.0,AAPL
2015-05-11,29.2,29.24,28.8,28.96,168143200,0.0,0.0,AAPL
2015-05-12,28.79,29.09,28.61,28.86,192640000,0.0,0.0,AAPL
2015-05-13,28.92,29.16,28.86,28.89,138776800,0.0,0.0,AAPL
2015-05-14,29.21,29.56,29.15,29.56,180814000,0.0,0.0,AAPL
2015-05-15,29.59,29.69,29.39,29.52,152832000,0.0,0.0,AAPL
2015-05-18,29.43,29.97,29.43,29.85,203531600,0.0,0.0,AAPL
2015-05-19,29.96,30.0,29.72,29.82,178532800,0.0,0.0,AAPL
2015-05-20,29.8,30.03,29.65,29.82,145819600,0.0,0.0,AAPL
2015-05-21,29.82,30.18,29.76,30.12,158921600,0.0,0.0,AAPL
2015-05-22,30.17,30.48,30.12,30.38,182384000,0.0,0.0,AAPL
2015-05-26,30.4,30.47,29.6,29.72,282790400,0.0,0.0,AAPL
2015-05-27,29.88,30.32,29.81,30.27,183332800,0.0,0.0,AAPL
2015-05-28,30.23,30.25,30.05,30.21,122933200,0.0,0.0,AAPL
2015-05-29,30.08,30.13,29.78,29.87,203538000,0.0,0.0,AAPL
2015-06-01,29.87,30.12,29.81,29.93,128451200,0.0,0.0,AAPL
2015-06-02,29.77,29.95,29.65,29.79,134670400,0.0,0.0,AAPL
2015-06-03,29.95,30.02,29.78,29.83,123934000,0.0,0.0,AAPL
2015-06-04,29.71,29.94,29.55,29.66,153800400,0.0,0.0,AAPL
2015-06-05,29.69,29.73,29.43,29.49,142507200,0.0,0.0,AAPL
2015-06-08,29.55,29.62,29.08,29.3,210699200,0.0,0.0,AAPL
2015-06-09,29.05,29.36,28.8,29.21,224301600,0.0,0.0,AAPL
2015-06-10,29.33,29.65,29.31,29.55,156349200,0.0,0.0,AAPL
2015-06-11,29.61,29.84,29.45,29.48,141563600,0.0,0.0,AAPL
2015-06-12,29.39,29.42,29.14,29.15,147544800,0.0,0.0,AAPL
2015-06-15,28.91,29.17,28.82,29.1,175955600,0.0,0.0,AAPL
2015-06-16,29.12,29.31,28.97,29.25,125976400,0.0,0.0,AAPL
2015-06-17,29.28,29.32,29.05,29.18,131672400,0.0,0.0,AAPL
2015-06-18,29.17,29.41,29.17,29.32,141628800,0.0,0.0,AAPL
2015-06-19,29.28,29.3,28.98,29.02,218867600,0.0,0.0,AAPL
2015-06-22,29.23,29.36,29.13,29.25,136157200,0.0,0.0,AAPL
2015-06-23,29.22,29.25,29.09,29.12,121075600,0.0,0.0,AAPL
2015-06-24,29.16,29.76,29.14,29.37,221123600,0.0,0.0,AAPL
2015-06-25,29.54,29.62,29.23,29.23,127752400,0.0,0.0,AAPL
2015-06-26,29.27,29.34,29.0,29.06,176267200,0.0,0.0,AAPL
2015-06-29,28.76,28.99,28.54,28.55,196645600,0.0,0.0,AAPL
2015-06-30,28.79,28.91,28.62,28.75,177482800,0.0,0.0,AAPL
2015-07-01,29.09,29.1,28.88,29.02,120955200,0.0,0.0,AAPL
2015-07-02,28.98,29.04,28.83,28.99,108844000,0.0,0.0,AAPL
2015-07-06,28.64,28.94,28.62,28.89,112241600,0.0,0.0,AAPL
2015-07-07,28.86,28.92,28.37,28.81,187787200,0.0,0.0,AAPL
2015-07-08,28.54,28.57,28.09,28.1,243046400,0.0,0.0,AAPL
2015-07-09,28.39,28.44,27.33,27.53,314380000,0.0,0.0,AAPL
2015-07-10,27.95,28.39,27.79,28.26,245418000,0.0,0.0,AAPL
2015-07-13,28.66,28.83,28.5,28.81,165762000,0.0,0.0,AAPL
2015-07-14,28.89,28.97,28.67,28.8,127072400,0.0,0.0,AAPL
